Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",139.4,91.2,116.3,143.2,141.2,76.1
2,"Basel, Switzerland",133.2,47,91.8,140.3,125.6,115.8
3,"Zurich, Switzerland",131.4,71,102.4,125.1,136.3,105.9
4,"Lucerne, Switzerland",128.9,45.5,88.9,128.5,138.3,95.6
5,"Zug, Switzerland",123.7,68.3,97.1,117.2,126.1,126.6
6,"Lausanne, Switzerland",123.4,53.3,89.8,119.2,116.1,101.2
7,"George Town, Cayman Islands",118,78.2,98.9,106.1,116.6,74.6
8,"Geneva, Switzerland",115.8,69.4,93.5,109.7,122.3,101.5
9,"Bern, Switzerland",114.3,37,77.2,107.7,102.9,135.9
10,"Nassau, Bahamas",102.9,41.9,73.6,84.9,109.7,40.2
11,"New York, NY, United States",100,100,100,100,100,100
12,"Oakland, CA, United States",98.7,69.6,84.7,95.5,103.1,108.6
13,"Honolulu, HI, United States",98.7,60.6,80.4,106.6,86.8,75
14,"San Francisco, CA, United States",98,91.3,94.8,98.1,98.6,101.7
15,"Seattle, WA, United States",97.9,69.8,84.4,87.5,105.3,106.1
16,"Trondheim, Norway",93.9,31.9,64.1,81.2,102.6,90.8
17,"Reykjavik, Iceland",93.6,43,69.3,89.3,100.5,87.7
18,"Bergen, Norway",92.9,31,63.2,85,98,78.5
19,"Adelaide, Australia",90.4,37.5,65,85.7,103.7,68.8
20,"Oslo, Norway",90.3,35.9,64.2,82.8,95.9,97.9
21,"Canberra, Australia",90.2,45.6,68.8,78.4,117,69.8
22,"San Diego, CA, United States",90,80.3,85.3,78.3,96.4,100.3
23,"Boston, MA, United States",89.5,73.9,82,87.4,97.5,107.5
24,"Barbados, Barbados",88.5,20.8,56,80.3,85.5,30
25,"Stavanger, Norway",88.5,29.1,60,79.5,90.6,84.6
26,"San Jose, CA, United States",88,74.8,81.7,82,92,132.8
27,"Singapore, Singapore",87.8,90.5,89.1,77.7,61.2,88.7
28,"Tromso, Norway",87.3,32.8,61.1,80,97,88.9
29,"Saint Helier, Jersey",86.9,54.7,71.4,66.3,136.8,70.6
30,"Odense, Denmark",86.3,29.6,59.1,75.7,107.4,84.2
31,"Washington, DC, United States",86.2,74.2,80.4,82.6,90.3,117.9
32,"Portland, OR, United States",85.6,50.8,68.9,80.7,86.3,105.7
33,"Los Angeles, CA, United States",85.5,71.2,78.6,79.9,98.1,117.4
34,"Copenhagen, Denmark",85,45.7,66.2,67.5,104.6,88.3
35,"Sacramento, CA, United States",84.9,56.8,71.4,85.4,76.1,102.3
36,"London, United Kingdom",84,68.8,76.7,59.7,97.2,84
37,"Tampa, FL, United States",83.4,57.2,70.8,81.7,83.6,110.5
38,"Miami, FL, United States",83.3,70.9,77.3,80.6,96.3,85.7
39,"Arhus, Denmark",82.6,30.1,57.4,67.8,98.2,102.4
40,"Espoo, Finland",82.2,30.2,57.2,73.2,93.6,86.8
41,"Brisbane, Australia",82.1,41.9,62.8,77.2,84.4,82
42,"Chicago, IL, United States",82,57.4,70.2,81.9,82.5,141.3
43,"Denver, CO, United States",81.7,55.7,69.2,79.7,77,125.9
44,"Perth, Australia",81.6,40,61.6,75.5,86.6,83.5
45,"Raleigh, NC, United States",80.9,56.7,69.3,73,86.8,99.3
46,"Darmstadt, Germany",80.7,28.6,55.7,65.9,73.8,92.2
47,"Villach, Austria",80.6,21.8,52.4,74.1,77,58.5
48,"Buffalo, NY, United States",80.4,40.9,61.5,79.1,78.4,95.1
49,"New Orleans, LA, United States",80.1,43.5,62.5,78.1,81.6,90
50,"Charlotte, NC, United States",79.9,60.6,70.6,79.3,77.1,105.6
51,"Nashville, TN, United States",79.8,54.7,67.8,79.9,80,109
52,"Sydney, Australia",79.1,58.2,69.1,75.9,74.1,89.5
53,"Melbourne, Australia",79,41.3,60.9,77.7,77.6,87.1
54,"Tucson, AZ, United States",78.8,40.1,60.2,73.6,90.7,106.8
55,"Philadelphia, PA, United States",78.7,45.9,62.9,77.9,78.6,122.5
56,"Paris, France",78.4,42.6,61.2,77.4,74.7,76.2
57,"Fort Worth, TX, United States",78.3,38.2,59.1,82.7,69.4,105.7
58,"Atlanta, GA, United States",78.3,51.1,65.2,74.7,75.9,124.1
59,"Victoria, Canada",78,46.1,62.7,80.1,76.7,74.8
60,"Seoul, South Korea",78,31.6,55.7,94.7,45,82.9
61,"Minneapolis, MN, United States",77.9,39.6,59.5,74,78.5,116.4
62,"Aalborg, Denmark",77.8,21.3,50.6,63.8,92.6,110.2
63,"Pittsburgh, PA, United States",77.7,39.1,59.2,81,70.5,116
64,"Austin, TX, United States",77.6,65.2,71.7,70.8,85.9,113.5
65,"Dublin, Ireland",77.5,58.4,68.3,62.9,88.2,73
66,"Omaha, NE, United States",77.5,34.1,56.7,73.7,75.8,108.1
